id,x,y,z
row469,1.9216467554160859,-6.376536822527523,-7.19885790852208
row470,-6.22536512649695,-3.2801922671966954,0.4669617241952043
row471,-7.780367042797218,7.405367250028242,0.2541433231109438
row472,-1.1315122301819835,-4.413661497937615,2.117898624496356
row473,0.8337952731470306,1.5062641769927938,-7.707156865396941
row474,-3.690010438361595,10.128607822867194,5.355260151669345
row475,-8.263367947093034,-4.706482797902364,-1.4295711149813102
row476,1.735059247628678,-6.833624443897996,-7.784723968269713
row477,-1.13634914837622,6.802424216868815,6.173312537524427
row478,1.9983805514808142,-8.42274541909414,-6.715814827905378
row479,-8.783128514105922,9.372231173197553,0.396807964664343
row480,3.3421099631863354,-8.429838117610624,10.621990665753051
row481,-0.25071749047273806,0.2779422456960443,-9.491273820329932
row482,-7.000342833580094,0.5639291102165114,1.5137531426785682
row483,-8.308818602027696,-3.5868543057520124,-1.917735340606518
row484,5.792350858889013,-6.497461153390049,-7.189269751326146
row485,-8.607177810106137,-4.137103809468173,-2.70141879516143
row486,0.6171993390807682,-7.075412462119852,-7.922381181323195
row487,-6.770072126265589,-6.117952170763829,-2.634024524934459
row488,-7.341112955368714,-1.6964117832783963,1.2238702191105164
row489,-5.610747980847169,-3.658830487840392,1.8586745792843697
row490,-8.798613934916375,5.900646007687149,2.4835723191820067
row491,-0.9557454578285498,-5.313997929773544,0.9727205926852329
row492,4.399326712269776,-9.842918100097835,8.288587675336855
row493,-3.4285822146391736,6.483998605451992,4.3538746143479905
row494,6.059516251423255,-5.518997372834917,-6.11822372364038
row495,4.533533034588295,-10.703556650460765,9.11988678736331
row496,-5.25646603898244,-3.8754111154682835,-0.546321306599781
row497,-7.265929546365683,7.0413971385647915,3.253003139848646
row498,0.7370338879102696,-5.625288830393931,-6.1491089664904655
row499,-7.240562084846782,-1.8189938647582946,0.016432251636811612
row500,-8.69947172420513,8.155021782430365,2.8203912835257374
row501,1.1822878922461666,-6.845619094923124,-8.245131388702582
row502,-6.275725884539003,-3.9899364374605537,1.539655062462898
row503,7.7953246934963385,-4.962531576408637,-5.577483365043779
row504,-1.9712493727378302,-4.228029069395537,2.935490676510565
row505,3.4844403791305654,-9.962700147290866,8.471683788460139
row506,4.495826302794208,-10.774125025098897,9.073455108157912
row507,-0.19663493464547277,-4.333606575861361,2.755570728050245
row508,-4.033307011629034,-5.261369929617696,1.4234586400888034
row509,0.27996500481951203,1.8661167561741343,-10.00957961868323
row510,-6.364095753875606,-3.8296778904609483,0.30607071179238265
row511,-6.548193222225155,-4.547998449506041,-2.3842732898599195
row512,-0.1788840778988915,1.2024033228068371,-11.319122611663365
row513,4.518119163170756,-7.3513390370223215,8.068837984305823
row514,-1.9535931570493017,9.10386680945357,4.442540415920775
row515,-0.8306098286278124,-5.750284808513815,1.0033637301190406
row516,4.523901437515436,-10.098204066949585,9.580367670951988
row517,-1.734494119390452,7.460448286059681,-5.441932455624736
row518,4.067842532554542,-9.579083121088482,8.811502454478013
row519,3.662358617592411,-5.209704409746632,-5.656160840129942
row520,3.6985952702065292,-9.275487877317104,9.971964153141787
row521,-0.40314642507004617,0.7490101270996956,-10.36601447155862
row522,5.038057435763088,-9.900095687339975,10.650543405537894
row523,-8.227017301196764,-3.256191267510328,-3.286894942992957
row524,-5.505957594005378,-3.1721454467591688,0.35796372177064056
row525,2.521489311495231,-5.930032619786782,-6.939524774548441
row526,7.3027454262794596,-7.280338581770232,-4.245770652849423
row527,-4.075157330762558,-3.7544505895307836,-0.055728837683904464
row528,-1.4727925861981372,5.544432563491659,-5.243691715158321
row529,7.010760652369424,-6.975580593438731,-8.207253614650618
row530,-6.550548829552506,-2.2942114761817893,-2.369772277460437
row531,-3.7188923658938577,9.614214858194526,6.170629668571799
row532,-2.2217487590724154,-5.262330890955874,1.282678171144961
row533,-3.1318469847872024,9.208893583435565,3.897408250530053
row534,6.933887558107797,-6.059613213520996,-5.464773881844343
row535,4.787339455349235,-6.51798607628701,-6.121037684135277
row536,-6.58826544578447,-3.3047151414923963,0.16573217668221424
row537,-1.5443459899552927,10.629868951746554,3.4055299643481796
row538,0.07473369154017562,2.296113253738854,-11.090277262678658
row539,3.920388333455128,-10.02234346840755,9.951824452598117
row540,-5.235749631869868,-5.816842390677208,-3.929049175533091
row541,1.2141573295718242,2.193607571816231,-10.031970806447278
row542,0.40770056986267433,5.760391178146037,-6.004776896558622
row543,0.34959428386501845,0.49730034185199745,-9.690915407414625
row544,6.896186117690959,-6.054031916809319,-7.346950419335959
row545,-0.8062007162348253,6.8935238009746165,-4.415215545648132
row546,1.8727881006326508,1.2647007434846698,-10.206678237409049
row547,-7.234170612058989,-3.875963776604076,-3.6623435378553104
row548,8.163100415989323,-8.111681928641943,-5.084626891157613
row549,3.181063304437434,-7.452988990107993,9.061652122030775
row550,3.6812819717136747,-10.181109347262598,9.374803082995939
row551,-1.5489424472214761,-3.067917955921005,3.542703456287637
row552,-7.731553238011681,7.738307377577945,1.0589038936656068
row553,-2.625963538847997,8.378728286793919,6.378730188081432
row554,-0.3891333094874212,2.621557592004451,-9.946410250045139
row555,3.7180221376858733,-9.85858048175856,11.011065413947014
row556,-6.567722364412049,-5.8320234272138585,-3.127771879847304
row557,3.7899895348332233,-11.364292361045845,8.417250316226516
row558,-4.547322158230604,8.006199817280917,2.7690869152022457
row559,-8.205965305662543,-1.7188229062867229,1.6959294520732084
row560,2.786302163880606,-9.384828110631663,7.987394758148927
row561,-2.5419508932687487,8.470861357064557,3.927033053550937
row562,-3.167032176904887,9.868811355264937,3.5479449358327884
row563,3.3001634535350077,-9.944737234609029,7.873011606577688
row564,-8.07084841208188,7.321808761829639,3.1118368179408162
row565,-1.3092754441543164,6.8464789647785524,-6.028819478086536
row566,6.958243258468256,-4.140906258530928,-5.166012115819813
row567,5.219526345034371,-4.466965699979618,-6.24231850395731
row568,0.5707088072093949,5.670680877204326,-4.968717415305701
row569,-1.170219691238977,-4.306537659288833,1.893831825742914
row570,0.6468564687046361,-2.5832192820009814,0.9138005376790423
row571,-1.2424722651058486,3.139177273731954,-10.226282088659259
row572,-2.4115215245039185,8.241276344342856,4.664389010487044
row573,7.008869281246661,-5.981369135722711,-6.081050891802387
row574,7.833152247165161,-5.496498613638736,-7.025435835775415
row575,6.106053844291471,-7.685589873930286,-6.693298912903828
row576,-6.556829342486675,-4.116243076409614,-0.741824625798088
row577,-6.740582148637365,-3.3248848297339233,0.39286228242716476
row578,0.7406293727204518,-7.564118921764067,-6.422785312189181
row579,-1.1861761597157212,-5.31230788843831,1.137809336881075
row580,1.5653443291544937,2.6535933579648887,-10.501932734221755
row581,-2.4739340710810214,8.314560620205736,4.853858746962324
row582,-9.09633629283362,6.6872992028467735,1.4572397613129833
row583,-7.341839869729909,-4.157930218159539,-4.2463063575163975
row584,3.401649423933134,-10.298325556975504,9.52819526904148
row585,-8.143757003548606,-5.218604670501824,-2.420334376910386
row586,-1.234322581774028,9.665808119537827,3.502193165803285
row587,1.03222374011771,2.2049874745129054,-8.069122937978142
row588,-6.7389202361335006,7.2822747865195,4.181421389467467
row589,-6.1901980126138145,-2.980437394980753,1.5117718399606395
row590,6.611844721935202,-6.5942662168327715,-4.680612266910156
row591,3.2766776158754913,-6.21492444581816,-7.433030430643249
row592,-8.753800772851687,8.233738699163448,1.8387720627070225
row593,-2.843172902640111,-4.018378025842393,2.3082892919066045
row594,0.701568280275882,2.4077825064497445,-7.9872284353390715
row595,6.643811945784907,-6.196436478862172,-7.889115585903232
row596,6.146266302102751,-4.8784781648542195,-6.671648285311125
row597,-4.873976687359539,-3.799252628190982,-1.6729835546086433
row598,-0.3935766322485095,-4.478078239714711,1.3996758100980151
row599,0.4935625067018996,-3.044118145789415,0.8445453273091115
row600,0.4185966373171829,1.0310877735781285,-10.756186276407954
row601,-1.5439361190927219,7.05238969840901,-4.831591114204765
row602,-0.6698371361488805,-4.928649672703781,1.7962661984356758
row603,1.7902824425639752,5.507317567781191,-4.641466035320581
row604,-6.710893876989515,-3.1053758682478207,-0.8497581481364422
row605,2.394949758191603,-5.569435283070373,-7.096070113626179
row606,2.8103241702721165,-7.2007862298569725,-8.465735300045539
row607,-1.7405788831694293,-3.9805783770535643,1.5399789816468932
row608,-0.2008888590505904,-4.578360264648666,2.3037843506824296
row609,3.4291520061838203,-8.806951994277437,9.450569811967455
row610,-2.1978889496098653,10.714243502774702,5.7114219884629875
row611,5.492725448857404,-6.861982681839472,-5.996140306710501
row612,6.563886219120288,-7.085343551711125,-7.17306745794756
row613,0.8769493590721669,-6.947498572850752,-6.448477963638349
row614,8.107738204640905,-4.538152180842838,-4.462611866254303
row615,3.841987524484585,-6.459921582794005,-6.603528087684898
row616,0.2063394585281999,3.715387413668606,-5.66341369340144
row617,-7.511636431497858,-5.447475411875276,-1.4688883923325708
row618,-7.877395578027749,7.970427438755269,1.3378598327779931
row619,-9.26811074670944,-5.227995413901971,-1.6922522823312858
row620,-2.487885974380808,10.91547681395133,4.579218022413481
row621,-8.217153651811689,-5.040830327482478,-2.2348909891768103
row622,-0.21997460589257545,4.45012556507901,-8.558716404022315
row623,-4.935311956708146,-3.0549699300274016,-0.5092116296548326
row624,1.4672034849528766,-7.905495297120746,-6.817778243656823
row625,-3.106707817744392,10.43665598989683,6.37877850002568
row626,-0.6868346825567884,6.642129997554257,-6.899592913337776
row627,4.8480821140858,-6.094417519127773,-4.059410872308797
row628,-8.551055242608584,8.267238421254747,1.4240209006663278
row629,-3.5035469976612625,6.451952469403011,4.4488510736279325
row630,-7.134952203995569,-2.2606418599442124,0.24224856686638335
row631,-9.357826026226016,-2.7821233930838143,-2.4222185058028023
row632,0.2202963268326255,0.6325069364576219,-9.712558649149578
row633,0.5033490058747143,6.450581477950951,-5.090528793679965
row634,-1.4324175176725045,-2.932466992997099,3.409309407432431
row635,7.389274030056187,-5.083333296218736,-6.068669966648293
row636,-5.60783475218702,-1.9042521053958117,0.11507498204445049
row637,5.500269500769697,-6.00056871358339,-7.086097437259466
row638,-5.5382705086012205,-4.787666417414882,-0.1493790692309146
row639,-2.896328272842265,8.968874910266083,4.665267256770512
row640,3.9806441108336825,-10.302974230924944,9.038285949673215
row641,1.4549170450795295,-5.554351100714232,-6.052994164710179
row642,0.23114311597980577,2.115975071774701,-7.704091055582753
row643,-1.9326406599969839,9.325536282741858,7.718759644683339
row644,9.152090621077924,-5.728738116582566,-7.326169190267013
row645,-0.2786323863137753,0.6266198934570826,-8.280605649444933
row646,6.024041611472547,-4.313107666365303,-6.011077741473673
row647,-0.7567989933459108,6.003349691988016,-5.805684518151699
row648,5.783463310963209,-5.7689954753341475,-6.947994088652386
row649,1.3110571154703288,-2.6127486908084783,2.715281834610213
row650,-5.966749170456154,-3.090271103080461,-0.37792392703247013
row651,0.6757046031158169,1.9396123002827854,-8.63351275631892
row652,-2.1133950668778,3.977600779690624,-7.815204925441379
row653,-0.561896907915543,-3.8115258338891076,2.2444950332575044
row654,-6.2926606333654425,-5.4212946252873415,-1.3882687565910332
row655,3.330163660439019,-10.079259063815817,10.78306813703393
row656,0.29252945985061385,4.694687945409647,-6.674568264681318
row657,7.995525817409582,-5.3800953893434675,-7.8421742521682845
row658,6.784135324560753,-7.200435565692436,-6.672744563490717
row659,6.196983012640503,-7.596215706586498,9.267085704559403
row660,-6.91489304585373,-5.0701562132923685,-2.296981000441392
row661,-8.581576957974223,7.312007827422058,3.052960043105735
row662,-7.09370855906849,-4.296977388068351,-2.4762512081249515
row663,0.4891130190163968,-7.088095401691678,-5.673501438412032
row664,-1.792199616683378,-3.397867430515033,2.1266579903485465
row665,-1.6762916870811297,-3.460600507559089,0.3789328807139982
row666,-2.0471367298008536,9.797676637480917,4.388339950183606
row667,-3.581940648792557,9.253532992309472,6.713961505978075
row668,-10.77039291515597,5.566654216097201,0.7533176576096772
row669,-8.602104110371778,6.3843673457280214,1.6379128582712545
row670,2.1574787480188355,-7.299654918445433,-8.78478428674141
row671,6.265853601524978,-5.3191492992513005,-6.406356903518326
row672,5.413399010434066,-8.672486332486347,9.03502148450707
row673,2.42004218474343,-7.222176392009035,-6.709645822279375
row674,-2.6220852805235824,0.6996171249030871,-7.310830670444735
row675,2.3635358783361076,-7.033532418125958,-7.200494652712741
row676,0.1578320400858868,5.952290387907466,-4.889294359098892
row677,-7.140216132500339,-3.5992439994080225,-4.89814109103188
row678,2.947988195767986,-8.490825142730788,8.22626311401669
row679,-7.0627447026289945,-3.204730606717796,-0.5607160047890836
row680,0.24812332111935387,4.216800757955041,-6.187675233564081
row681,-6.906967999118693,-4.64641611413629,-1.9262511192325213
row682,-1.1423233556082255,10.659253841699606,4.390842796671723
row683,-9.085668143661167,4.944526874745479,2.6923499066796994
row684,-9.058345784295684,7.196116043108743,2.12494576340384
row685,-3.216867088671531,9.45810555634455,5.414512889657438
row686,-0.8910316678410803,5.836673756031888,-4.270200547982917
row687,-8.771465770059052,-4.438349935632307,-2.610106989190369
row688,-9.19574280480671,8.276532413712753,1.7224227603675635
row689,-5.8053620237776435,-4.858756856728577,-0.6760390351564796
row690,4.169392826093532,-6.386640732636811,-6.93762734628141
row691,0.7157508976686853,1.0726730683769155,-8.937805973105037
row692,1.4089735040802456,-8.373664984441021,-5.624963804901043
row693,-6.658549248139337,-3.6700980614874816,-2.580231742385089
row694,-6.603456273469283,-1.7066512951641362,-3.688017407472447
row695,-8.348384921917262,-3.6704710731508254,-3.834410519763307
row696,-7.652913724887011,-4.78760554354239,-3.6500319957491727
row697,1.1313480520725796,-9.314939522934159,-6.195946384666992
row698,-5.431118628903022,-3.221122529841306,-1.6108775687383763
row699,-8.829470052967116,5.907998848584997,3.0001725070753134
row700,0.9885148990934696,-7.672150638266483,-7.3037081750041235
row701,-8.017402195799901,-4.233335858335929,0.2291119370844103
row702,-8.813162271394642,-5.539392933431667,-1.6306232414909885
row703,-4.4846641894066215,8.074950734379566,4.495791280506486
row704,3.3621940469034937,-6.242302508128198,-5.26380955055403
row705,-7.244149800431998,7.427061069447879,3.4534523526259164
row706,-10.046087149179362,8.132635706230081,1.1725793133864792
row707,-7.374084610029768,-5.236388878472937,1.481642636448958
